Name,Address,Phone
Food Lion Grocery Store of Saluda,"12532 Tidewater Trail, Saluda VA 23149",(804) 758-2257
Food Lion Grocery Store of Scottsville,"198 Scottsville Center, Scottsville VA 24590",(434) 286-2967
Food Lion Grocery Store of Smithfield,"1941 S. Church Street, Smithfield VA 23430",(757) 357-0200
Food Lion Grocery Store of South Boston,"1020 Bill Tuck Hwy, South Boston VA 24592",(434) 572-1960
Food Lion Grocery Store of 1020 Bill Tuck Hwy #1000,"1020 Bill Tuck Hwy #1000, South Boston VA 24592",(434) 575-0078
Food Lion Grocery Store of Halifax,"3130 Halifax Rd., South Boston VA 24592",(434) 572-2049
Food Lion Grocery Store of 3346 Halifax Rd,"3346 Halifax Rd, South Boston VA 24592",(434) 272-4760
Food Lion Grocery Store of South Hill,"1022 West Atlantic Street, South Hill VA 23970",(434) 447-3122
Food Lion Grocery Store of Town Square Shopping Center,"715 E. Atlantic Street, South Hill VA 23970",(434) 774-2931
Food Lion Grocery Store of Thornburg,"6320 Jefferson Davis Hwy, Spotsylvania VA 22553",(540) 582-7445
Food Lion Grocery Store of Stanley,"558 West Main St, Stanley VA 22851",(540) 778-2081
Food Lion Grocery Store of Stanleytown,"951 Fairystone Pk Hwy, Stanleytown VA 24168",(276) 629-7232
Food Lion Grocery Store of Orchard Hill Square,"11 Orchid Hill Ctr., Staunton VA 24401",(540) 886-6308
Food Lion Grocery Store of Staunton,"2411 West Beverly St., Staunton VA 24401",(540) 885-8022
Food Lion Grocery Store of North Coalter,"600 N. Coalter Street, Staunton VA 24401",(540) 887-2625
Food Lion Grocery Store of Great Falls Plaza,"20789 Great Falls Plaza, Sterling VA 20165",(703) 421-8198
Food Lion Grocery Store of Sterling,"46081 Briarcroft Plaza, Sterling VA 20164",(703) 430-5408
Food Lion Grocery Store of Strasburg,"794 Shopping Center Rd, Strasburg VA 22657",(540) 465-5335
Food Lion Grocery Store of Stuarts Draft,"20 Windmill Square, Stuarts Draft VA 24477",(540) 337-0085
Food Lion Grocery Store of Suburban Plaza,"1010 Portsmouth Blvd, Suffolk VA 23434",(757) 934-6484
Food Lion Grocery Store of Holland Road,"1524 Holland Rd, Suffolk VA 23434",(757) 538-2678
Food Lion Grocery Store of King's Fork,"2815 Godwin Blvd., Suffolk VA 23434",(757) 934-2745
Food Lion Grocery Store of Bennett's Creek,"3215 Bridge Rd, Suffolk VA 23435-1771",(757) 484-4467
Food Lion Grocery Store of Suffolk,"6550 Hampton Roads Pkwy, Suffolk VA 23435",(757) 483-3206
Food Lion Grocery Store of Tappahannock,"1856 Tappahannock Blvd, Tappahannock VA 22560",(804) 443-5518
Food Lion Grocery Store of Timberville,"14054 Timber Way, Timberville VA 22853",(540) 896-9601
Food Lion Grocery Store of Blue Ridge,"1641 Blue Ridge Blvd., Troutville VA 24175",(540) 977-2758
Food Lion Grocery Store of Verona,"208 Laurel Hill Road, Verona VA 24482",(540) 248-4122
Food Lion Grocery Store of Victoria,"950 Main Street, Victoria VA 23974",(434) 696-2810
Food Lion Grocery Store of Vinton,"1952 Washington Ave., Vinton VA 24179",(540) 890-6026
Food Lion Grocery Store of Birdneck,"1077 Va Beach Blvd., Virginia Beach VA 23454",(757) 425-6376
Food Lion Grocery Store of Great Neck Village,"1340 N. Great Neck Road, Virginia Beach VA 23454",(757) 481-1584
Food Lion Grocery Store of Dam Neck Square,"1577 General Booth Blvd., Virginia Beach VA 23454",(757) 491-8246
Food Lion Grocery Store of 1615 General Booth Blvd,"1615 General Booth Blvd, Virginia Beach VA 23454",(757) 426-6973
Food Lion Grocery Store of Dam Neck Oceana,"1615 General Booth Blvd., Virginia Beach VA 23454",(757) 426-6971
Food Lion Grocery Store of Wood's Corner Shopping Center,"1920 Centerville Turnpike, Virginia Beach VA 23464",(757) 479-3690
Food Lion Grocery Store of Regency Hilltop,"1940 Laskin Rd, Virginia Beach VA 23454",(757) 491-1326
Food Lion Grocery Store of Sandbridge,"2005 Sandbridge Rd., Virginia Beach VA 23456",(757) 426-2774
Food Lion Grocery Store of London Bridge,"2352 Va Beach Blvd., Virginia Beach VA 23454",(757) 463-5741
Food Lion Grocery Store of Cape Henry Plaza,"2817 Shore Drive, Virginia Beach VA 23451",(757) 481-7480
Food Lion Grocery Store of Shipps Corner,"3208 Holland Road, Virginia Beach VA 23453",(757) 468-3816
Food Lion Grocery Store of Birchwood,"3770 Birchwood Mall, Virginia Beach VA 23452",(757) 340-7920
Food Lion Grocery Store of Salem Lakes Marketplace,"3960 Salem Blvd., Virginia Beach VA 23456",(757) 471-3353
Food Lion Grocery Store of Pleasant Valley Marketplace,"4221 Pleasant Valley Road, Virginia Beach VA 23464",(757) 495-9624
Food Lion Grocery Store of Virginia Beach,"4392 Holland Rd, Virginia Beach VA 23452",(757) 631-6400
Food Lion Grocery Store of Aragona Village,"4848 Va Beach Blvd., Virginia Beach VA 23462",(757) 497-1991
Food Lion Grocery Store of Indian Lakes,"5020 Ferrell Pkwy, Virginia Beach VA 23464",(757) 467-7516
Food Lion Grocery Store of Lakes Shores,"5193 Shore Drive, Virginia Beach VA 23455",(757) 460-1786
Food Lion Grocery Store of Fairfield Shopping Center,"5242 Fairfield Shopping Centre, Virginia Beach VA 23464",(757) 467-1454
Food Lion Grocery Store of Kempsville Plaza,"5277 Princess Anne Road, Virginia Beach VA 23462",(757) 490-1808
Food Lion Grocery Store of Wesleyan Commons,"5461 Wesleyan Dr, Virginia Beach VA 23462",(757) 499-8133
Food Lion Grocery Store of College Park Shopping Center,"6527 College Park Square, Virginia Beach VA 23464",(757) 361-5270
Food Lion Grocery Store of Pembroke Meadows,"748 Independence Blvd, Virginia Beach VA 23455",(757) 499-0794
Food Lion Grocery Store of Indian River,"880 S. Military & Indian Riv, Virginia Beach VA 23464",(757) 523-0217
Food Lion Grocery Store of Warrenton,"613 Frost Ave., Warrenton VA 20186",(540) 349-8222
Food Lion Grocery Store of Warsaw,"4665 Richmond Road, Warsaw VA 22572",(804) 333-6368
Food Lion Grocery Store of Waynesboro,"990 Hopeman Pkwy, Waynesboro VA 22980",(540) 942-2992
Food Lion Grocery Store of West Point,"100 Winter Street, West Point VA 23181",(804) 843-4704
Food Lion Grocery Store of Williamsburg,"1234 Richmond Road, Williamsburg VA 23185",(757) 229-2010
Food Lion Grocery Store of University Square,"5251 John Tyler Hwy, Williamsburg VA 23185",(757) 220-1473
Food Lion Grocery Store of Ewell Station,"5601 Richmond Rd, Williamsburg VA 23188",(757) 565-1321
Food Lion Grocery Store of James York Plaza,"701-A Merrimac Trail, Williamsburg VA 23185",(757) 258-4661
Food Lion Grocery Store of Norge,"7537 Richmond Rd, Williamsburg VA 23188",(757) 253-7950
Food Lion Grocery Store of Windsor,"11435 Windsor Blvd, Windsor VA 23487",(757) 242-3993
Food Lion Grocery Store of 12420 Dillingham Square,"12420 Dillingham Square, Woodbridge VA 22192",(703) 580-8211
Food Lion Grocery Store of Woodbridge,"13414 Jefferson Davis Hwy, Woodbridge VA 22192",(703) 492-0244
Food Lion Grocery Store of Featherstone,"14641 Jefferson Davis Hwy, Woodbridge VA 22191",(703) 490-6486
Food Lion Grocery Store of Staples Mill,"5592 Staples Mill Plaza, Woodbridge VA 22193",(703) 878-4564
Food Lion Grocery Store of Woodstock,"1029 South Main St., Woodstock VA 22664",(540) 459-8381
Food Lion Grocery Store of Wytheville,"1155 N 4th St Ste. 200, Wytheville VA 24382",(276) 228-7118
Food Lion Grocery Store of Lee-Hy Plaza,"1380 East Main St., Wytheville VA 24382",(276) 228-7696
Food Lion Grocery Store of Yorktown,"2900-K Hampton Hwy., Yorktown VA 23693",(757) 865-0848
Food Lion Grocery Store of Patriots Square,"8100 George Wash. Hwy, Yorktown VA 23692",(757) 890-2655
Food Lion Grocery Store of Beckley,"1018 N Eisenhower Drive, Beckley WV 25801",(304) 252-3112
Food Lion Grocery Store of Berkeley Springs,"70 Morgan Square, Berkeley Springs WV 25411",(304) 258-5288
Food Lion Grocery Store of Charles Town,"96 Somerset Boulevard, Charles Town WV 25414",(304) 725-6411
Food Lion Grocery Store of Clarksburg,"1713 Milford St, Clarksburg WV 26301-5856",(304) 623-3419
Food Lion Grocery Store of Fairmont,"308 Marion Square, Fairmont WV 26554",(304) 363-5027
Food Lion Grocery Store of Falling Waters,"78 Worchester Dr, Falling Waters WV 25419",(304) 271-8800
Food Lion Grocery Store of 78 Worchester Drive,"78 Worchester Drive, Falling Waters WV 25419",(304) 271-8836
Food Lion Grocery Store of 130 Duella Dr,"130 Duella Dr, Inwood WV 25428",(304) 821-3159
Food Lion Grocery Store of Moorefield,"542 South Main Street, Moorefield WV 26836",(304) 538-7473
Food Lion Grocery Store of Nutterfort,"600 Buckhannon Pike, Nutter Fort WV 26301",(304) 624-5647
Food Lion Grocery Store of Romney,"22240 Northwestern Pk, Romney WV 26757",(304) 822-3641
Food Lion Grocery Store of Shepherdstown,"85 Maddex Square Drive, Shepherdstown WV 25443",(304) 876-0601
Food Lion Grocery Store of Sophia,"834 Robert C Byrd Dr, Sophia WV 25921",(304) 683-3077
Food Lion Grocery Store of Summersville,"1005 Industrial Drive, Summersville WV 26651",(304) 872-6040
Food Lion Grocery Store of White Sulphur Springs,"1 Alvon Rd, White Sulphur Spring WV 24986",(304) 536-9103
